id,x,y,z
TEST_08431,2.452883624222159,-0.9826920743198395,-0.010349123837828636
TEST_08432,1.406482064577341,0.3117432764551938,-0.417398564013958
TEST_08433,2.233698658491671,-0.24736498323130607,-0.45454363182568547
TEST_08434,2.6459635113835334,0.29325752553647755,0.11092750104090571
TEST_08435,2.2345976455404757,-0.5616399745378978,-0.9988738837260605
TEST_08436,4.461272979500159,0.7163700825850368,0.26367934811508653
TEST_08437,3.315293251439452,0.829812064299941,1.0378563936587275
TEST_08438,1.5027876564834117,0.3161583918991089,-0.2301645425887704
TEST_08439,4.2381094555791465,0.36880317447447775,0.634806728823781
TEST_08440,3.878049178888321,-0.39743029080367087,-0.2309071741490364
TEST_08441,4.126293220078396,0.4399057764515877,0.5740304769802094
TEST_08442,4.2520578155782225,-0.9305238663163781,0.6645457832777724
TEST_08443,3.5524738261756896,0.24204902786123755,-1.06589836963892
TEST_08444,3.2847751722907423,1.250316947726965,-0.03880616995823383
TEST_08445,1.488447125934124,0.22612656244707108,-0.17082647136785648
TEST_08446,3.4203046352665423,0.17689649198377133,-0.15562865310817958
TEST_08447,3.613308459063113,-1.079836267232895,-0.017487539813399317
TEST_08448,4.035051416904151,1.7822326637255028,0.08314635645729303
TEST_08449,2.9213842444691545,0.055705251329526306,-0.4092658456332087
TEST_08450,1.3189931214282513,0.4373107722982168,0.12461193114684896
TEST_08451,2.870686858654499,-0.12093441740942001,0.34397788120770456
TEST_08452,2.2944000737364294,1.3179950711438655,0.6081506353788376
TEST_08453,3.159071739777744,0.29025124243174494,-0.1190824475814104
TEST_08454,1.4223641542226075,-0.049002759479939935,0.0360509752998054
TEST_08455,1.30754596111238,0.6601740500340462,-0.22029588065174222
TEST_08456,3.240404949613094,-1.2621318052379191,-0.03719003192445636
TEST_08457,2.621805510090351,-0.1847963144850135,1.3603012772983312
TEST_08458,5.097553649169922,-0.13176768681406975,1.065583333733797
TEST_08459,1.745670938988924,0.18279308543109893,-0.38741837655603883
TEST_08460,2.353302975560866,0.047061146769762044,-0.44420698654913904
TEST_08461,3.176241969838381,-0.1497330859543085,0.37250594144010546
TEST_08462,1.7177343833471537,-0.6553370145059824,0.5977933292953969
TEST_08463,1.6846959782891273,0.5419984187273383,-0.11487828656503558
TEST_08464,1.1523844135167598,0.017304441756248477,-0.2394034287686348
TEST_08465,2.555615635986805,-0.06473583844172955,1.0904654693386555
TEST_08466,2.6561425455932617,-0.024039299307107923,-0.02553671076774597
TEST_08467,4.279316795214057,-0.4597178146355152,-0.7523612854096889
TEST_08468,2.656986805757046,-0.14382015517044067,-0.08056787838116289
TEST_08469,3.191694071725607,-0.8330764534710645,1.1995802706644536
TEST_08470,3.536192939098537,0.6969723620004654,0.7687028482357263
TEST_08471,1.840963665587902,-0.6704179534111023,0.41068200444972514
TEST_08472,3.21095310860765,0.8419349909307957,0.4790412759621143
TEST_08473,3.254996457154691,0.5868969331651926,1.1918251437741518
TEST_08474,1.6988130022153853,-0.0804790030503273,0.18314168584132196
TEST_08475,1.7883672596219555,-0.3278200416532755,0.16209829169274867
TEST_08476,1.8434458263590336,-1.0162780385754704,0.017283644232675435
TEST_08477,3.6950499663099645,-1.8104471552243233,-0.03966394014358521
TEST_08478,3.625042399946451,-1.3902432130869626,0.9836002454672456
TEST_08479,4.9323378582243915,-1.012741769118309,-0.5239206949930191
TEST_08480,1.5439903813996314,0.9381337452132702,0.18660823850343378
TEST_08481,2.1514649809701445,1.1620155580712557,-0.2589001588101387
TEST_08482,4.2640969959745405,-0.17639144858971237,1.5177638972889782
TEST_08483,3.6730985915356578,0.07277434729203582,0.4065470699290633
TEST_08484,1.7114460696148872,0.32589495788097383,0.2969335272296071
TEST_08485,1.6736120618340968,-0.3123914051069021,0.421695934699595
TEST_08486,4.203003496071875,-0.6022959083853364,-0.854170970990181
TEST_08487,3.371114547126904,1.6914402000558078,1.1530843415791392
TEST_08488,4.490855425857663,2.279237044082388,-0.32283219006985425
TEST_08489,4.212780699094415,-0.027003913935899737,-0.4725115049005747
TEST_08490,2.7954416666755675,0.27097349643588065,0.20796744764131309
TEST_08491,1.5857939127350449,0.01700073509183526,0.41311318694764376
TEST_08492,3.646868148764372,0.8426390273611843,0.32534504909199474
TEST_08493,2.3369191200848816,-0.18265352892965078,0.035303215194344525
TEST_08494,1.832063973995924,1.09288488667202,-0.5627685479596853
TEST_08495,2.6501818652923106,-0.17427619843178987,0.17935311254677178
TEST_08496,3.6692449530968814,0.6195579060593843,0.4247009956803322
TEST_08497,2.866998236254692,-0.14150238804733753,0.011233348948478696
TEST_08498,1.098750594068289,0.03678893682903051,0.330859105036363
TEST_08499,2.282128187040329,0.5623129323899746,-0.07871795531126857
TEST_08500,2.983573508343935,0.38419741811203956,-0.15778171552118658
TEST_08501,1.9991541192432642,-0.02394447377204895,-0.5611880697277785
TEST_08502,1.1433814170919656,-0.35917847010278703,-0.3098951244840622
TEST_08503,4.054557037691117,0.22624312496995924,0.8225697917561531
TEST_08504,2.6276154441592694,-0.12430633720067144,0.11744640065330267
TEST_08505,5.450106355874956,1.719011655538559,2.0163463484357
TEST_08506,2.210369125117749,0.4584757512414455,0.8547994112899303
TEST_08507,3.160329562561691,-0.19796828669190406,-0.8606370126330852
TEST_08508,2.236730034711361,-0.6229437466602326,0.19926687813889188
TEST_08509,1.1399763242782355,0.18208475342845917,-0.31533682784444095
TEST_08510,2.108300456749201,0.1408028782260418,0.6698924753143788
TEST_08511,1.3322951806416512,-0.6445359885854721,0.0064677051114365456
TEST_08512,3.152051414846182,0.26796381739640235,0.6363146651022434
TEST_08513,1.9610350078220367,-0.5862136116335392,-0.21784303317928316
TEST_08514,2.276612452615261,-0.23913569471144674,-0.013189715183675288
TEST_08515,1.5456482469667197,0.6327187886843681,0.15192124853767455
TEST_08516,4.237948405049085,1.9682334106087684,0.7545538262591363
TEST_08517,3.48858111487484,-0.5927624967772961,0.09670014535558223
TEST_08518,3.7560658422403335,1.481373592227459,0.43772891700822114
TEST_08519,4.1919024384769425,1.0900061278247832,-1.1755668080177306
TEST_08520,3.320728378013134,-0.25291355852934716,-0.3065104419978261
TEST_08521,3.321743419368625,0.21466318215870858,-0.49158808582454916
TEST_08522,3.86315451326704,0.6677414118968248,1.109386409230709
TEST_08523,4.052311315342903,-1.7686252815289498,-0.5720602296022177
TEST_08524,2.5107753315368893,-0.4084915488922596,-0.6807781828320026
TEST_08525,1.4423853484215736,-0.052055151776075365,0.12678546997094153
TEST_08526,3.210497774700701,0.1439828822645545,-0.7413034344180822
TEST_08527,3.9402337072496416,-1.1336982639226616,-0.9957875376328826
TEST_08528,2.9515122000277043,2.2077981077575686,0.4322626521731615
TEST_08529,3.4914732542301414,0.31762391177773475,-0.5900052692943215
TEST_08530,2.844293323469639,-0.18339033265423774,-0.13631333493703604
TEST_08531,2.2851251346120836,-0.37476574246776106,0.14339535750889779
TEST_08532,4.697836867997647,0.3493459503756016,-0.17816425923740864
TEST_08533,2.447658841713548,0.08102186003968119,0.16997317786058783
TEST_08534,1.5290817003890873,0.04782768022575974,0.03324784981507063
TEST_08535,1.24631680514884,-0.5367268008203209,0.310964027257517
TEST_08536,2.05602580035311,-0.18927605886647106,0.4194070355564654
TEST_08537,2.583871347345829,0.6045693497726917,0.08695439527702331
TEST_08538,3.9000783181877137,0.7268986200700365,-0.9884631921303273
TEST_08539,2.7828672541957498,-1.707591271777153,0.5826380499745607
TEST_08540,1.4223229248399734,-0.21120940997564794,-0.45519341505360605
TEST_08541,2.1566901535403726,0.039170970292210575,0.11056987581819296
TEST_08542,1.4527546265323161,0.4798906877388954,0.14279132093712688
TEST_08543,1.047946635692358,0.3916656961132288,-0.2586564863422811
TEST_08544,3.3670271753228307,-0.0674377043210268,-0.05855175395441055
TEST_08545,3.008153751543045,0.34446806858825685,0.35723104526735844
TEST_08546,2.909303229154766,0.20388492160761357,0.3838945107940435
TEST_08547,2.607014815563202,0.3178845317246914,0.07895126034510136
TEST_08548,1.9648064825264215,0.04567760814142227,-0.3445512434808016
TEST_08549,2.760324690560758,1.558836394647181,0.8170016360177099
TEST_08550,5.240645930502772,-0.21981742738127708,0.2050579845092939
TEST_08551,1.847625932556629,0.6126617704844475,-0.13560320179462432
TEST_08552,2.6942552326271536,1.8521675089411438,-0.3749725132460594
TEST_08553,3.5149612947916986,1.094720580684552,-0.23374230429553988
TEST_08554,2.7687405008983017,0.10140410583293438,0.6736590908780098
TEST_08555,1.7395106882662177,-0.04768221270442009,-0.4266859664230347
TEST_08556,2.591013985162735,0.6993865059216022,0.2516565123873949
TEST_08557,2.1335702879549863,0.7181171900360585,-0.31262167505156996
TEST_08558,3.0238588958439827,1.6219116922404766,-0.415257567896843
TEST_08559,5.023687502612471,1.6514234935102463,-0.2220178292094469
TEST_08560,2.889044907385826,-0.27442427929735186,0.8894539828088284
TEST_08561,2.1445929110991955,1.351735938458115,-0.12348239253398777
TEST_08562,1.2599707445192336,-1.0124523503587246,0.2403642553884387
TEST_08563,1.0267960782940388,-0.08987668902772665,0.08888865000879764
TEST_08564,2.220695578457594,-0.01626347766840458,0.4182405561555326
TEST_08565,1.7166398749642373,-0.08223682768833637,-0.15303530269005894
TEST_08566,4.141034608127952,-0.4563769186058044,0.2517381881613433
TEST_08567,4.616858449756414,-1.0672074780929088,0.5528520763747096
TEST_08568,2.1238111140758993,1.2970962682753802,0.573557649067115
TEST_08569,1.064528394785404,-0.303851632096231,0.12665043025946615
TEST_08570,1.9784545589017868,-0.29742717791938783,-0.04211761299133301
TEST_08571,1.561070967702508,-0.039522279619812965,-0.07309118782117963
TEST_08572,4.097974569083751,0.08915039616680145,1.0282080306485892
TEST_08573,2.431952417279482,0.2776238976518214,0.5517086216853857
TEST_08574,3.437114406736612,1.3044961553633212,1.439374914240718
TEST_08575,2.2504492562286558,1.0551342391929626,0.2067515665610796
TEST_08576,2.4093011706090866,-0.7850988829571605,-0.025632737500786783
TEST_08577,3.2636768450843094,0.9221522686357498,0.5290699267549515
TEST_08578,3.6110389746982454,0.3752354408500195,1.0646898408911227
TEST_08579,3.734788098408997,-0.3582100550044775,0.7254118650255204
TEST_08580,2.3136378769025803,0.926816460009098,-0.3734096715475917
TEST_08581,3.2759517110009044,-0.15289633816957474,-0.2780835188210011
TEST_08582,1.8362852723066807,0.09963805042904615,0.26443370556546747
TEST_08583,4.238781668578207,-0.6666798561884165,1.0974000291930437
TEST_08584,3.7487452116607427,-0.5371816352455616,0.3105873715496063
TEST_08585,2.6999855042744874,1.141248315028906,0.20912002474609018
TEST_08586,1.072972247370243,0.21256292251557113,-0.38871324512791633
TEST_08587,4.510464638782739,0.4158475382875204,-0.2650747353386283
TEST_08588,3.6150407225333154,0.8629317504599094,-0.3006003267182112
TEST_08589,3.6917922718815803,-1.5232309023712873,-1.2946879906094968
TEST_08590,2.431019438219905,-0.6683417025543451,-0.77785003229177
TEST_08591,2.5791367616361978,-0.7133511884609312,0.6104211192213893
TEST_08592,1.593123929275751,1.082898239487648,-0.727790895419836
TEST_08593,2.7769124963231087,0.9718179557982684,1.0034649810572862
TEST_08594,2.2675549200992586,0.07615313426268101,0.0378709287302494
TEST_08595,1.8727471600010395,-0.7383189054715633,0.43543897396600245
TEST_08596,3.3629758438333273,-0.2176675910513401,0.826250530110836
TEST_08597,2.4361063717388807,0.032491513598680494,-0.07388564656686783
TEST_08598,1.7296593121448756,0.8748922124598026,-0.5923369345294237
TEST_08599,1.3798736025061606,-0.6060583737504482,0.21686677267792076
TEST_08600,3.1379646196837427,-1.502515238726154,1.1993794951604604
TEST_08601,1.1243896102504731,-0.12056552623826267,0.22881107469271122
TEST_08602,2.956105394769296,1.5377247999037504,1.4043583690972328
TEST_08603,1.9926830730922223,-0.11157919876384736,-0.4016323690370917
TEST_08604,2.2142928265471458,-0.2504457800132334,-0.04475225743746758
TEST_08605,1.9795106906986237,-0.9558307855433226,-0.7608455819437504
TEST_08606,1.8458155244089365,0.16413490755605697,-0.5445104329468607
TEST_08607,1.3095670200808047,-0.3172170046818256,-0.353384273399353
TEST_08608,4.386345379092694,1.909861579703033,-0.9778260457164645
TEST_08609,4.012896820021927,-0.4534086200636625,0.4538317043492794
TEST_08610,1.8520164602661133,0.7754961437367499,-0.31455789779412746
TEST_08611,4.111449098641634,-0.3197833159675598,0.32306235115504267
TEST_08612,3.35333766674941,0.9262748558630943,0.8428998877215386
TEST_08613,2.7044095009388327,-0.2794325942569971,-0.01069068291354179
TEST_08614,1.342267443709135,0.8001159547004699,-0.19872059529328345
TEST_08615,2.050341491332829,-0.741150552049756,0.4693256147944033
TEST_08616,2.9660437614326476,0.6361519982767105,0.6487143392777442
TEST_08617,2.2635838843660356,0.478209300789237,0.5099905994135141
TEST_08618,2.888900861021757,1.3131980061175823,0.11092456122351438
TEST_08619,1.2233453908176422,0.08169293512058258,-0.15828328144401313
TEST_08620,1.8898819999980927,0.20900468166378142,-0.22977020763528347
TEST_08621,2.874019727049589,-0.1909528959707618,0.3203562121294737
TEST_08622,1.7604581567858457,-0.0021009013581275923,0.11159552953958513
TEST_08623,2.7356456434382794,0.8113243579765558,-0.857078559655726
TEST_08624,2.9175688350541593,-0.2227812526996322,0.32491357710963487
TEST_08625,4.109725370837927,1.1958109361159206,-0.5644181521689892
TEST_08626,2.114117223373771,0.29104032820558545,0.046394718447372314
TEST_08627,1.1591350216394662,0.06259437283366918,0.32476037907339633
TEST_08628,2.993538546742797,-0.3714323815140128,-0.08392389739894868
TEST_08629,4.1879228902652414,1.4757376001907587,1.288516175344944
TEST_08630,1.1096448967838288,-0.21203425439351797,0.12729080123051442
TEST_08631,2.8716519170094728,0.8434084395685196,0.2561610591614246
TEST_08632,2.5726689623743297,0.5885113510205746,0.09797096093201638
TEST_08633,3.277053087520599,-1.7236670256748199,-0.49797381627416615
TEST_08634,1.2455262473931312,0.25382664939045907,-0.035725222560584545
TEST_08635,1.2036098773311377,0.4035583861556053,-0.3574812396951914
TEST_08636,3.9738118076886235,-1.0529141428592206,-0.020881905860662457
TEST_08637,3.402379416491985,-1.3346695023671389,0.8126931703813021
TEST_08638,2.4935468982840776,0.8955334671485424,1.2177109988869428
TEST_08639,5.581511580163717,-0.3072042075859308,0.31922613030409813
TEST_08640,2.5905907000489234,0.45335806159591674,-0.30299564382636546
TEST_08641,3.43579363296628,-0.9928174051834345,-0.8848754189758599
TEST_08642,4.495725606784821,0.5861614520326555,0.39520324559602144
TEST_08643,2.135065339554429,-0.9188148388915957,-0.8821896030376554
TEST_08644,2.0739826540412905,0.7051190009864569,0.3761958341482878
TEST_08645,1.7467601478728652,-0.2715843083417416,-0.459772644413054
TEST_08646,3.872723901570797,1.1190295159114003,-0.721323796510458
TEST_08647,2.292134550211191,1.334330029059887,0.06237523081278801
TEST_08648,5.199936922908544,0.81959850741148,0.324617908611536
TEST_08649,1.9492895935940742,-0.048116474069356915,0.2629148624920547
TEST_08650,1.8992778964681625,0.4792184502596855,0.06579370468640328
TEST_08651,3.36178146855855,0.43358630647289753,0.33896387995910643
TEST_08652,3.84718007379508,0.08743634917318821,0.6344558613322974
TEST_08653,3.1008643040679096,0.672576850836575,-0.5415187415002585
TEST_08654,2.9699009382982253,-1.592886062876165,-1.122806418706879
TEST_08655,4.287222041262627,-0.5562119723598957,-0.23072876639002562
TEST_08656,1.7633191077686325,-0.2734446736460328,0.06595027212417126
TEST_08657,3.6330551254796983,2.043126920781374,0.0406194580001831
TEST_08658,2.031175877776384,0.3647202559325695,-0.2944759281208515
TEST_08659,2.9391475399899334,-1.256888132165432,0.5028405529495478
TEST_08660,1.9894088743680716,-1.0351083121559919,1.0311618358992338
TEST_08661,0.765496345398426,-0.2219573430828452,-0.25125458415549995
TEST_08662,1.6100954488995076,0.3160462140786648,0.32006935743021964
TEST_08663,3.38918531459409,0.14801043834972383,-0.9152844486409426
TEST_08664,1.9494472545015813,0.06136054341906309,-0.39100715099203587
TEST_08665,4.324117538146823,0.5162397888350487,-0.3760627683085203
TEST_08666,1.3661515352874993,0.15081506073212625,-0.566798078676939
TEST_08667,2.5916935633039473,-0.4561667846182585,0.2654007186998725
TEST_08668,2.755757696328163,-0.6173688638596535,0.30626874000228943
TEST_08669,2.467635006974548,1.4395366683272124,0.595943305810064
TEST_08670,1.0697804861474036,-0.6258138013329506,-0.16152286681762337
TEST_08671,3.2409720351339577,0.10454013470327854,-0.12485375737917423
TEST_08672,2.6889774726872444,-0.21401894321244955,-0.19644548796093464
TEST_08673,2.558507933636904,-0.07964535148286819,0.4936031437833011
TEST_08674,3.4355620720260145,-0.4309486318135858,0.6485193596109152
TEST_08675,1.348238518708825,0.48545798145604135,-0.19156771965128183
